Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
anecy,3,49,0.042,0.322,0.311,0.353,0.031,0.408,0.43,0.461,0.053,0.268,0.247,0.3,0.032,0.494,0.525,0.557,0.063,0.3,0.27,0.333,0.033,0.333,0.353,0.386,0.053,0.333,0.311,0.364,0.031,0.375,0.365,0.396,0.0422499999999999,0.354125,0.39375,0.3515
anecy,3,50,0.021,0.44,0.461,0.482,0.042,0.386,0.397,0.439,0.053,0.333,0.311,0.364,0.031,0.418,0.44,0.471,0.053,1.299,1.298,1.351,0.052,0.332,0.311,0.363,0.031,0.655,0.665,0.696,0.041,0.386,0.376,0.417,0.0405,0.531125,0.572875,0.532375
eu,2,1,0.074,0.279,0.279,0.353,0.074,0.29,0.289,0.363,0.073,0.268,0.279,0.352,0.084,0.365,0.365,0.449,0.084,0.289,0.279,0.363,0.074,0.225,0.225,0.299,0.074,0.386,0.364,0.438,0.052,0.225,0.226,0.278,0.073625,0.290875,0.361875,0.28825
eu,2,2,0.052,0.353,0.386,0.438,0.085,0.311,0.3,0.385,0.074,0.257,0.247,0.321,0.064,1.309,1.319,1.383,0.074,0.3,0.3,0.374,0.074,0.29,0.289,0.363,0.073,0.439,0.44,0.513,0.074,0.247,0.257,0.331,0.07125,0.43825,0.5135000000000001,0.44225
eu,2,3,0.073,0.289,0.29,0.363,0.074,0.321,0.311,0.385,0.064,0.258,0.257,0.321,0.063,0.601,0.622,0.685,0.084,0.268,0.279,0.363,0.095,0.268,0.247,0.342,0.074,0.365,0.364,0.438,0.073,0.193,0.194,0.267,0.075,0.320375,0.3955,0.3204999999999999
eu,2,4,0.052,0.332,0.354,0.406,0.074,0.333,0.322,0.396,0.063,0.289,0.289,0.352,0.063,0.622,0.622,0.685,0.063,0.279,0.29,0.353,0.074,0.311,0.311,0.385,0.074,0.386,0.365,0.439,0.053,0.236,0.246,0.299,0.0645,0.3485,0.414375,0.349875
eu,2,5,0.074,0.311,0.3,0.374,0.063,0.343,0.333,0.396,0.053,0.225,0.257,0.31,0.085,0.623,0.622,0.707,0.084,0.289,0.289,0.373,0.084,0.289,0.29,0.374,0.085,0.397,0.397,0.482,0.085,0.204,0.204,0.289,0.076625,0.335125,0.413125,0.3364999999999999
eu,2,6,0.063,0.311,0.301,0.364,0.053,0.311,0.3,0.353,0.042,0.214,0.257,0.299,0.085,1.126,1.147,1.232,0.106,0.365,0.333,0.439,0.074,0.289,0.289,0.363,0.074,0.408,0.397,0.471,0.063,0.246,0.257,0.32,0.07,0.40875,0.480125,0.410125
eu,2,7,0.074,0.311,0.321,0.395,0.084,0.321,0.301,0.385,0.064,0.268,0.235,0.299,0.031,0.612,0.644,0.675,0.063,0.3,0.3,0.363,0.063,0.257,0.268,0.331,0.074,0.376,0.375,0.449,0.073,0.16,0.204,0.277,0.06575,0.325625,0.39675,0.331
eu,2,8,0.052,0.365,0.397,0.449,0.084,0.375,0.354,0.438,0.063,0.257,0.268,0.331,0.074,0.793,0.815,0.889,0.096,1.158,1.168,1.264,0.106,0.354,0.322,0.428,0.074,0.418,0.407,0.481,0.063,0.236,0.258,0.321,0.0764999999999999,0.4945,0.575125,0.498625
eu,2,9,0.062,0.364,0.386,0.448,0.084,0.3,0.279,0.363,0.063,0.246,0.247,0.31,0.064,0.537,0.536,0.6,0.063,0.322,0.322,0.385,0.063,0.279,0.289,0.352,0.073,0.364,0.333,0.406,0.042,0.236,0.268,0.31,0.06425,0.3309999999999999,0.39675,0.3325
eu,2,10,0.042,0.375,0.418,0.46,0.085,0.344,0.332,0.417,0.073,0.268,0.247,0.32,0.052,1.19,1.212,1.264,0.074,0.343,0.332,0.406,0.063,0.3,0.322,0.385,0.085,0.375,0.354,0.439,0.064,0.225,0.246,0.31,0.06725,0.4275,0.500125,0.432875
eu,2,11,0.074,0.301,0.3,0.374,0.073,0.3,0.29,0.363,0.063,0.3,0.268,0.331,0.031,0.59,0.622,0.653,0.063,0.311,0.322,0.385,0.074,0.311,0.289,0.363,0.052,0.364,0.375,0.427,0.063,1.427,1.47,1.533,0.061625,0.488,0.553625,0.492
eu,2,12,0.095,0.3,0.3,0.395,0.095,0.365,0.343,0.438,0.073,0.267,0.29,0.363,0.096,0.633,0.601,0.697,0.064,0.311,0.331,0.395,0.084,0.3,0.301,0.385,0.085,0.418,0.396,0.481,0.063,0.247,0.29,0.353,0.081875,0.3551249999999999,0.4383749999999999,0.3565
eu,2,13,0.084,0.332,0.332,0.416,0.084,0.332,0.311,0.395,0.063,0.268,0.29,0.353,0.085,0.633,0.623,0.708,0.075,0.289,0.299,0.374,0.085,0.268,0.289,0.374,0.106,0.429,0.376,0.482,0.053,0.965,0.986,1.039,0.079375,0.4394999999999999,0.517625,0.43825
eu,2,14,0.063,0.311,0.322,0.385,0.074,0.279,0.257,0.331,0.052,0.235,0.247,0.299,0.064,0.623,0.621,0.685,0.062,0.332,0.344,0.406,0.074,0.289,0.289,0.363,0.074,0.376,0.375,0.449,0.073,0.225,0.247,0.32,0.067,0.33375,0.4047499999999999,0.33775
eu,2,15,0.041,0.332,0.365,0.406,0.074,0.322,0.29,0.364,0.042,0.257,0.257,0.299,0.042,0.665,0.708,0.75,0.085,0.322,0.311,0.396,0.074,0.289,0.278,0.352,0.063,0.365,0.364,0.427,0.062,0.214,0.269,0.331,0.060375,0.34575,0.4156249999999999,0.35525
eu,2,16,0.074,0.268,0.279,0.353,0.085,0.29,0.257,0.342,0.052,0.257,0.279,0.331,0.074,0.418,0.397,0.471,0.053,0.269,0.29,0.343,0.074,0.236,0.246,0.32,0.084,0.364,0.365,0.449,0.085,0.193,0.193,0.278,0.072625,0.286875,0.3608749999999999,0.28825
eu,2,17,0.063,0.321,0.332,0.395,0.074,0.301,0.279,0.353,0.052,0.289,0.3,0.352,0.063,0.247,0.226,0.289,0.042,0.246,0.268,0.31,0.064,0.269,0.268,0.332,0.063,0.343,0.364,0.427,0.084,0.203,0.214,0.298,0.063125,0.277375,0.3445,0.281375
eu,2,18,0.063,0.279,0.3,0.363,0.084,0.311,0.269,0.353,0.042,0.214,0.246,0.288,0.074,0.741,0.741,0.815,0.074,0.289,0.278,0.352,0.063,0.289,0.289,0.352,0.063,0.386,0.408,0.471,0.085,0.944,0.943,1.028,0.0685,0.431625,0.50275,0.43425
eu,2,19,0.074,0.289,0.289,0.363,0.074,0.29,0.279,0.353,0.063,0.279,0.268,0.331,0.052,0.6,0.623,0.675,0.075,0.279,0.288,0.363,0.084,0.3,0.279,0.363,0.063,0.418,0.418,0.481,0.063,0.214,0.236,0.299,0.0685,0.333625,0.4034999999999999,0.3350000000000001
eu,2,20,0.073,0.364,0.365,0.438,0.074,0.333,0.343,0.417,0.084,0.257,0.247,0.331,0.074,0.601,0.612,0.686,0.085,0.311,0.267,0.352,0.041,0.278,0.311,0.352,0.074,0.397,0.387,0.461,0.064,0.204,0.225,0.289,0.071125,0.343125,0.4157499999999999,0.344625
eu,2,21,0.074,0.407,0.418,0.492,0.085,0.365,0.343,0.428,0.063,0.311,0.332,0.395,0.084,0.611,0.633,0.717,0.106,0.332,0.311,0.417,0.085,0.3,0.289,0.374,0.074,0.376,0.365,0.439,0.063,0.214,0.225,0.288,0.0792499999999999,0.3644999999999999,0.44375,0.3645
eu,2,22,0.063,0.365,0.354,0.417,0.052,0.311,0.311,0.363,0.052,0.258,0.237,0.289,0.031,0.6,0.643,0.674,0.074,0.268,0.279,0.353,0.085,0.258,0.246,0.331,0.073,0.354,0.344,0.417,0.063,0.171,0.203,0.266,0.061625,0.3231249999999999,0.38875,0.3271249999999999
eu,2,23,0.041,0.321,0.343,0.384,0.063,0.311,0.333,0.396,0.085,1.019,1.018,1.103,0.084,0.375,0.365,0.449,0.074,0.279,0.279,0.353,0.074,0.29,0.29,0.364,0.074,0.364,0.364,0.438,0.074,0.268,0.279,0.353,0.071125,0.4033749999999999,0.48,0.408875
eu,2,24,0.063,0.29,0.311,0.374,0.084,1.179,1.137,1.221,0.042,0.29,0.332,0.374,0.084,0.289,0.28,0.364,0.075,0.29,0.288,0.363,0.073,0.268,0.269,0.342,0.074,0.311,0.31,0.384,0.073,0.246,0.258,0.331,0.071,0.395375,0.469125,0.398125
eu,2,25,0.084,0.332,0.332,0.416,0.084,0.343,0.322,0.406,0.063,0.365,0.322,0.385,0.02,0.633,0.675,0.695,0.062,0.267,0.269,0.331,0.064,0.3,0.31,0.374,0.074,0.354,0.343,0.417,0.063,0.258,0.268,0.331,0.06425,0.3565,0.419375,0.355125
eu,2,26,0.052,0.3,0.332,0.384,0.084,0.289,0.279,0.363,0.074,0.268,0.3,0.374,0.106,0.622,0.569,0.675,0.053,0.311,0.321,0.374,0.063,0.289,0.311,0.374,0.085,0.44,0.396,0.481,0.041,0.278,0.301,0.342,0.06975,0.349625,0.420875,0.351125
eu,2,27,0.063,0.333,0.333,0.396,0.063,0.375,0.44,0.503,0.128,0.44,0.332,0.46,0.02,0.698,0.762,0.782,0.084,0.278,0.282,0.366,0.088,0.311,0.286,0.374,0.063,0.451,0.44,0.503,0.052,0.182,0.225,0.277,0.070125,0.3834999999999999,0.457625,0.3875
eu,2,28,0.063,0.311,0.322,0.385,0.074,0.332,0.311,0.385,0.053,0.268,0.268,0.321,0.053,0.558,0.579,0.632,0.074,0.268,0.257,0.331,0.063,0.268,0.257,0.32,0.052,0.386,0.397,0.449,0.063,0.203,0.236,0.299,0.061875,0.32425,0.3902499999999999,0.328375
eu,2,29,0.074,0.311,0.3,0.374,0.063,0.322,0.321,0.384,0.062,1.029,1.03,1.092,0.063,0.429,0.461,0.524,0.095,0.267,0.225,0.32,0.053,0.247,0.247,0.3,0.053,0.311,0.343,0.396,0.085,0.214,0.203,0.288,0.0684999999999999,0.3912499999999999,0.4597499999999999,0.39125
eu,2,30,0.074,0.365,0.364,0.438,0.073,1.147,1.18,1.253,0.106,0.364,0.354,0.46,0.096,0.912,0.922,1.018,0.106,0.311,0.269,0.375,0.064,0.29,0.289,0.353,0.063,0.321,0.332,0.395,0.074,0.225,0.236,0.31,0.0819999999999999,0.491875,0.5752499999999999,0.4932500000000001
eu,2,31,0.063,0.311,0.311,0.374,0.063,0.289,0.3,0.363,0.074,0.301,0.322,0.396,0.095,0.289,0.279,0.374,0.085,0.257,0.246,0.331,0.074,0.279,0.29,0.364,0.085,0.354,0.354,0.439,0.085,0.236,0.225,0.31,0.078,0.2895,0.368875,0.290875
eu,2,32,0.063,0.407,0.418,0.481,0.074,1.04,1.029,1.103,0.063,0.429,0.44,0.503,0.074,0.418,0.429,0.503,0.085,0.3,0.289,0.374,0.074,0.3,0.3,0.374,0.074,0.44,0.418,0.492,0.052,0.322,0.354,0.406,0.069875,0.4569999999999999,0.5295000000000001,0.459625
eu,2,33,0.063,0.3,0.322,0.385,0.085,0.311,0.289,0.374,0.063,0.29,0.311,0.374,0.084,0.568,0.547,0.631,0.063,0.343,0.354,0.417,0.074,0.322,0.311,0.385,0.063,0.354,0.354,0.417,0.063,0.236,0.236,0.299,0.06975,0.3405,0.4102499999999999,0.3405
eu,2,34,0.074,0.3,0.31,0.384,0.084,0.322,0.311,0.395,0.073,0.257,0.268,0.341,0.084,0.504,0.505,0.589,0.085,0.386,0.332,0.417,0.031,0.472,0.519,0.55,0.078,0.428,0.413,0.491,0.063,0.193,0.226,0.289,0.0715,0.35775,0.432,0.3605
eu,2,35,0.043,0.312,0.321,0.364,0.052,0.3,0.301,0.353,0.053,0.333,0.343,0.396,0.063,0.632,0.632,0.695,0.063,0.29,0.301,0.364,0.074,0.311,0.311,0.385,0.074,0.397,0.386,0.46,0.063,0.203,0.225,0.288,0.060625,0.34725,0.4131249999999999,0.3525
eu,2,36,0.064,0.301,0.311,0.375,0.074,0.31,0.3,0.374,0.064,0.387,0.407,0.471,0.084,1.201,1.223,1.307,0.106,0.343,0.31,0.416,0.073,0.353,0.3,0.373,0.02,0.515,0.547,0.567,0.052,0.311,0.333,0.385,0.067125,0.4651249999999999,0.5335,0.466375
eu,2,37,0.084,0.322,0.322,0.406,0.084,0.321,0.311,0.395,0.074,0.268,0.268,0.342,0.074,0.622,0.622,0.696,0.074,0.311,0.311,0.385,0.074,0.322,0.321,0.395,0.073,0.386,0.386,0.459,0.073,0.192,0.204,0.277,0.07625,0.343,0.419375,0.343125
eu,2,38,0.063,0.311,0.333,0.396,0.085,0.343,0.332,0.417,0.074,0.279,0.289,0.363,0.084,0.515,0.504,0.588,0.073,0.321,0.322,0.395,0.074,0.354,0.343,0.417,0.063,0.375,0.386,0.449,0.074,0.214,0.225,0.299,0.07375,0.3389999999999999,0.4154999999999999,0.34175
eu,2,39,0.074,0.353,0.364,0.438,0.085,0.322,0.3,0.385,0.063,0.268,0.3,0.363,0.095,0.579,0.548,0.643,0.064,0.353,0.363,0.427,0.074,0.301,0.3,0.374,0.073,0.471,0.483,0.556,0.085,1.051,1.05,1.135,0.076625,0.46225,0.540125,0.4635
eu,2,40,0.074,0.332,0.321,0.395,0.063,0.3,0.322,0.385,0.085,0.268,0.268,0.353,0.085,0.622,0.643,0.728,0.106,0.333,0.311,0.417,0.084,0.289,0.29,0.374,0.085,0.375,0.353,0.438,0.063,0.193,0.215,0.278,0.080625,0.339,0.421,0.340375
eu,2,41,0.084,0.299,0.29,0.374,0.075,0.279,0.289,0.364,0.085,0.279,0.268,0.353,0.074,0.655,0.665,0.739,0.084,0.278,0.247,0.331,0.053,0.269,0.3,0.353,0.084,0.375,0.354,0.438,0.063,0.246,0.268,0.331,0.07525,0.335,0.410375,0.335125
eu,2,42,0.063,0.321,0.332,0.395,0.074,0.376,0.375,0.449,0.073,0.257,0.269,0.342,0.085,0.504,0.525,0.61,0.106,0.278,0.246,0.352,0.074,0.397,0.397,0.471,0.074,0.387,0.376,0.45,0.063,0.171,0.214,0.277,0.0765,0.336375,0.41825,0.34175
eu,2,43,0.063,0.29,0.301,0.364,0.074,0.3,0.31,0.384,0.084,0.268,0.258,0.342,0.074,0.493,0.504,0.578,0.085,0.375,0.343,0.428,0.053,0.236,0.257,0.31,0.074,0.343,0.332,0.406,0.063,0.204,0.236,0.299,0.07125,0.313625,0.388875,0.3176249999999999
eu,2,44,0.053,0.257,0.289,0.342,0.085,0.322,0.3,0.385,0.063,0.311,0.322,0.385,0.074,0.718,0.761,0.835,0.117,0.472,0.45,0.567,0.095,0.322,0.279,0.374,0.052,0.343,0.375,0.427,0.084,0.225,0.225,0.309,0.077875,0.37125,0.453,0.375125
eu,2,45,0.095,0.332,0.343,0.438,0.106,0.322,0.279,0.385,0.063,0.278,0.3,0.363,0.085,0.655,0.665,0.75,0.095,0.385,0.332,0.427,0.042,0.279,0.311,0.353,0.074,0.365,0.375,0.449,0.084,0.214,0.215,0.299,0.0805,0.35375,0.433,0.3525
eu,2,46,0.063,0.322,0.332,0.395,0.073,0.332,0.343,0.416,0.084,0.289,0.279,0.363,0.074,0.526,0.547,0.621,0.095,0.343,0.332,0.427,0.084,0.268,0.258,0.342,0.074,0.343,0.354,0.428,0.085,0.193,0.182,0.267,0.079,0.327,0.407375,0.328375
eu,2,47,0.074,0.322,0.322,0.396,0.074,0.333,0.322,0.396,0.063,0.278,0.311,0.374,0.096,0.537,0.536,0.632,0.095,0.311,0.289,0.384,0.073,0.89,0.944,1.017,0.127,0.514,0.45,0.577,0.063,1.062,1.094,1.157,0.083125,0.5308750000000001,0.616625,0.5335000000000001
eu,2,48,0.074,0.3,0.3,0.374,0.074,0.365,0.365,0.439,0.074,0.268,0.289,0.363,0.095,0.558,0.568,0.663,0.105,0.343,0.312,0.417,0.074,0.3,0.31,0.384,0.084,0.364,0.375,0.459,0.095,0.322,0.322,0.417,0.0843749999999999,0.3525,0.4394999999999999,0.3551249999999999
eu,2,49,0.073,0.321,0.332,0.405,0.084,0.3,0.279,0.363,0.063,0.247,0.268,0.331,0.084,0.514,0.505,0.589,0.075,0.333,0.331,0.406,0.073,0.278,0.279,0.352,0.074,0.322,0.322,0.396,0.074,0.182,0.193,0.267,0.075,0.312125,0.3886249999999999,0.313625
eu,2,50,0.095,0.332,0.322,0.417,0.085,0.376,0.354,0.439,0.063,0.321,0.364,0.427,0.106,0.473,0.441,0.547,0.074,0.278,0.278,0.352,0.074,0.279,0.3,0.374,0.095,0.397,0.354,0.449,0.052,0.203,0.268,0.32,0.0805,0.3323749999999999,0.4156249999999999,0.335125
Gudo ,2,1,0.085,0.343,0.321,0.406,0.063,0.396,0.407,0.47,0.074,1.051,1.061,1.135,0.084,1.929,1.94,2.024,0.095,0.664,0.632,0.727,0.063,0.289,0.279,0.342,0.053,0.59,0.621,0.674,0.084,0.203,0.182,0.266,0.075125,0.683125,0.7555000000000001,0.680375
Gudo ,2,2,0.073,0.396,0.375,0.448,0.052,0.365,0.376,0.428,0.063,0.718,0.739,0.802,0.084,1.543,1.554,1.638,0.095,1.275,1.243,1.338,0.063,0.354,0.343,0.406,0.052,0.697,0.729,0.781,0.084,0.182,0.161,0.245,0.07075,0.6912500000000001,0.7607499999999999,0.69
Gudo ,2,3,0.074,0.536,0.514,0.588,0.052,0.794,0.815,0.867,0.073,0.6,0.622,0.695,0.095,1.554,1.543,1.638,0.084,1.179,1.147,1.231,0.052,0.397,0.418,0.47,0.073,0.461,0.472,0.545,0.084,0.214,0.193,0.277,0.073375,0.7168750000000002,0.788875,0.7155
Gudo ,2,4,0.095,0.407,0.364,0.459,0.052,0.353,0.397,0.449,0.096,0.547,0.514,0.61,0.063,0.354,0.375,0.438,0.084,0.429,0.397,0.481,0.052,0.235,0.247,0.299,0.064,0.547,0.557,0.621,0.074,0.182,0.14,0.214,0.0725,0.38175,0.4463749999999999,0.3738749999999999
Gudo ,2,5,0.063,0.396,0.407,0.47,0.074,0.515,0.504,0.578,0.063,0.461,0.471,0.534,0.073,1.317,1.255,1.328,0.011,6.122,6.195,6.206,0.084,0.428,0.407,0.491,0.063,0.547,0.579,0.642,0.095,0.225,0.182,0.277,0.06575,1.251375,1.3157499999999998,1.2500000000000002
Gudo ,2,6,0.052,0.482,0.493,0.545,0.063,0.343,0.343,0.406,0.063,0.343,0.354,0.417,0.074,0.418,0.408,0.482,0.064,0.493,0.503,0.567,0.074,0.279,0.257,0.331,0.052,0.536,0.569,0.621,0.085,0.193,0.171,0.256,0.065875,0.3858749999999999,0.453125,0.38725
Gudo ,2,7,0.073,0.396,0.354,0.427,0.031,0.59,0.622,0.653,0.063,0.397,0.397,0.46,0.063,0.439,0.45,0.513,0.074,0.472,0.461,0.535,0.063,0.375,0.364,0.427,0.052,0.461,0.483,0.535,0.074,0.193,0.161,0.235,0.061625,0.415375,0.473125,0.4115
Gudo ,2,8,0.053,0.418,0.396,0.449,0.031,0.397,0.418,0.449,0.052,1.351,1.351,1.403,0.052,1.736,1.769,1.821,0.085,1.094,1.072,1.157,0.063,0.375,0.375,0.438,0.063,0.461,0.461,0.524,0.063,0.182,0.182,0.245,0.0577499999999999,0.7517500000000001,0.81075,0.7530000000000001
Gudo ,2,9,0.053,0.418,0.439,0.492,0.074,0.429,0.429,0.503,0.074,0.461,0.461,0.535,0.074,0.815,0.825,0.899,0.084,0.6,0.59,0.674,0.074,0.429,0.396,0.47,0.041,0.504,0.536,0.577,0.073,0.203,0.172,0.245,0.068375,0.482375,0.5493750000000001,0.481
Gudo ,2,10,0.052,0.418,0.429,0.481,0.063,0.493,0.504,0.567,0.074,0.279,0.257,0.331,0.052,0.783,0.837,0.889,0.106,0.535,0.503,0.609,0.074,0.643,0.632,0.706,0.063,0.536,0.547,0.61,0.074,0.193,0.171,0.245,0.0697499999999999,0.485,0.55475,0.485
Gudo ,2,11,0.063,0.493,0.461,0.524,0.031,0.407,0.45,0.481,0.074,0.3,0.278,0.352,0.052,1.79,1.833,1.885,0.095,1.072,1.051,1.146,0.074,0.3,0.279,0.353,0.053,0.451,0.482,0.535,0.084,0.192,0.139,0.223,0.0657499999999999,0.625625,0.687375,0.6216250000000001
Gudo ,2,12,0.052,0.547,0.557,0.609,0.062,0.428,0.429,0.491,0.063,1.062,1.073,1.136,0.074,0.493,0.493,0.567,0.074,0.504,0.493,0.567,0.063,0.397,0.397,0.46,0.063,0.729,0.729,0.792,0.063,0.193,0.172,0.235,0.06425,0.544125,0.607125,0.542875
Gudo ,2,13,0.084,0.493,0.472,0.556,0.063,0.343,0.343,0.406,0.063,0.354,0.354,0.417,0.063,0.868,0.911,0.974,0.106,0.504,0.461,0.567,0.063,0.321,0.311,0.374,0.053,0.547,0.557,0.61,0.063,0.225,0.172,0.235,0.06975,0.456875,0.517375,0.447625
Gudo ,2,14,0.074,0.429,0.418,0.492,0.063,1.201,1.201,1.264,0.063,0.45,0.45,0.513,0.063,0.311,0.343,0.406,0.095,0.6,0.557,0.652,0.052,0.268,0.279,0.331,0.063,0.558,0.579,0.642,0.084,0.182,0.129,0.213,0.0696249999999999,0.499875,0.5641250000000001,0.4945
Gudo ,2,15,0.053,0.386,0.396,0.449,0.063,0.525,0.525,0.588,0.063,0.258,0.258,0.321,0.063,0.696,0.707,0.77,0.074,6.839,6.85,6.924,0.085,0.429,0.407,0.492,0.063,0.504,0.525,0.588,0.084,0.225,0.161,0.245,0.0685,1.23275,1.297125,1.228625
Gudo ,2,16,0.063,0.482,0.493,0.556,0.074,0.397,0.397,0.471,0.074,0.396,0.375,0.449,0.053,0.344,0.365,0.418,0.074,0.439,0.428,0.502,0.063,0.289,0.257,0.32,0.031,0.483,0.515,0.546,0.063,0.182,0.171,0.234,0.061875,0.3765,0.4369999999999999,0.375125
Gudo ,2,17,0.074,1.448,1.458,1.532,0.084,0.471,0.407,0.491,0.02,1.04,1.083,1.103,0.063,0.739,0.761,0.824,0.085,4.449,4.437,4.522,0.073,0.375,0.343,0.416,0.041,0.407,0.419,0.46,0.053,0.214,0.192,0.245,0.061625,1.142875,1.1991250000000002,1.1375000000000002
Gudo ,2,18,0.094,0.385,0.365,0.459,0.074,0.375,0.343,0.417,0.042,0.933,0.953,0.995,0.062,0.546,0.559,0.621,0.075,0.708,0.706,0.781,0.073,0.257,0.247,0.32,0.063,0.461,0.461,0.524,0.063,0.192,0.15,0.213,0.06825,0.482125,0.54125,0.473
Gudo ,2,19,0.084,0.525,0.515,0.599,0.074,0.44,0.429,0.503,0.063,0.504,0.472,0.535,0.031,0.868,0.911,0.942,0.074,0.718,0.686,0.76,0.042,0.247,0.257,0.299,0.052,0.504,0.536,0.588,0.084,0.246,0.204,0.288,0.063,0.5065,0.5642499999999999,0.50125
Gudo ,2,20,0.073,0.45,0.44,0.513,0.063,0.364,0.386,0.449,0.085,0.279,0.246,0.331,0.052,1.394,1.427,1.479,0.085,0.354,0.332,0.417,0.063,0.279,0.257,0.32,0.041,0.45,0.483,0.524,0.074,0.193,0.172,0.246,0.067,0.470375,0.534875,0.467875
Gudo ,2,21,0.063,0.418,0.397,0.46,0.042,1.201,1.2,1.242,0.041,0.964,0.965,1.006,0.042,1.222,1.255,1.297,0.075,0.45,0.438,0.513,0.063,0.418,0.397,0.46,0.042,0.568,0.589,0.631,0.063,0.911,0.922,0.985,0.053875,0.7689999999999999,0.82425,0.7703749999999999
Gudo ,2,22,0.042,0.386,0.407,0.449,0.063,0.343,0.365,0.428,0.085,1.072,1.05,1.135,0.063,0.429,0.44,0.503,0.074,3.956,3.955,4.029,0.073,0.364,0.344,0.417,0.053,0.836,0.878,0.931,0.095,1.029,0.986,1.081,0.0685,1.051875,1.121625,1.053125
Gudo ,2,23,0.063,0.365,0.386,0.449,0.084,0.321,0.3,0.384,0.063,0.289,0.279,0.342,0.053,1.576,1.607,1.66,0.084,0.675,0.664,0.748,0.073,0.235,0.236,0.309,0.074,0.579,0.568,0.642,0.063,0.611,0.579,0.642,0.069625,0.581375,0.6470000000000001,0.577375
Gudo ,2,24,0.031,0.354,0.396,0.427,0.073,0.332,0.333,0.406,0.074,0.975,0.975,1.049,0.074,1.125,1.125,1.199,0.074,1.029,1.008,1.082,0.053,0.354,0.332,0.385,0.031,0.503,0.536,0.567,0.064,0.236,0.225,0.289,0.05925,0.6134999999999999,0.6755,0.61625
Gudo ,2,25,0.095,0.75,0.707,0.802,0.052,0.365,0.386,0.438,0.073,0.889,0.89,0.963,0.074,0.6,0.632,0.706,0.106,0.611,0.568,0.674,0.063,0.3,0.279,0.342,0.042,0.482,0.514,0.556,0.074,0.225,0.215,0.289,0.072375,0.5277499999999999,0.59625,0.523875
Gudo ,2,26,0.073,0.407,0.418,0.491,0.084,0.396,0.365,0.449,0.053,0.226,0.236,0.289,0.063,1.297,1.318,1.381,0.084,0.493,0.504,0.588,0.095,0.397,0.376,0.471,0.074,0.472,0.461,0.535,0.063,0.182,0.15,0.213,0.073625,0.4837499999999999,0.552125,0.4784999999999999
Gudo ,2,27,0.063,0.461,0.472,0.535,0.074,0.365,0.365,0.439,0.074,1.125,1.082,1.156,0.031,1.469,1.502,1.533,0.064,0.472,0.481,0.545,0.073,0.311,0.311,0.384,0.073,0.45,0.451,0.524,0.074,1.426,1.383,1.457,0.06575,0.7598750000000001,0.821625,0.755875
Gudo ,2,28,0.074,0.472,0.439,0.513,0.041,0.407,0.472,0.513,0.106,0.289,0.257,0.363,0.074,1.78,1.779,1.853,0.073,0.46,0.44,0.513,0.053,0.461,0.45,0.503,0.042,0.429,0.472,0.514,0.085,0.182,0.161,0.246,0.0684999999999999,0.56,0.6272500000000001,0.55875
Gudo ,2,29,0.063,0.397,0.386,0.449,0.052,0.321,0.343,0.395,0.074,0.257,0.257,0.331,0.074,1.169,1.169,1.243,0.074,0.686,0.686,0.76,0.074,0.247,0.236,0.31,0.063,0.354,0.364,0.427,0.073,0.192,0.172,0.245,0.068375,0.452875,0.52,0.451625
Gudo ,2,30,0.073,0.375,0.375,0.448,0.073,0.418,0.419,0.492,0.074,1.19,1.189,1.263,0.073,4.267,4.257,4.33,0.063,0.568,0.547,0.61,0.042,0.428,0.428,0.47,0.042,0.622,0.632,0.674,0.052,0.386,0.386,0.438,0.0614999999999999,1.03175,1.090625,1.0291249999999998
Gudo ,2,31,0.085,0.44,0.418,0.503,0.063,0.375,0.364,0.427,0.052,0.364,0.397,0.449,0.085,0.944,0.921,1.006,0.062,0.889,0.89,0.952,0.063,0.289,0.279,0.342,0.053,0.504,0.525,0.578,0.074,0.236,0.214,0.288,0.067125,0.5051249999999999,0.568125,0.501
Gudo ,2,32,0.063,0.536,0.546,0.609,0.073,0.45,0.472,0.545,0.095,0.911,0.89,0.985,0.074,0.354,0.353,0.427,0.073,1.061,1.062,1.135,0.074,0.343,0.311,0.385,0.042,0.45,0.482,0.524,0.074,0.193,0.171,0.245,0.071,0.5372499999999999,0.6068749999999999,0.5358750000000001
Gudo ,2,33,0.064,0.408,0.407,0.471,0.063,0.471,0.45,0.513,0.042,0.354,0.386,0.428,0.074,0.664,0.665,0.739,0.075,0.933,0.91,0.985,0.052,0.236,0.236,0.288,0.052,0.418,0.419,0.471,0.053,0.193,0.171,0.224,0.059375,0.459625,0.514875,0.4555
